date,species,origin,standard,unit,amount,weight,avg_price
2017-01-02,(활)전복,완도,10/11미,kg,78,1.0,43100
2017-01-02,(활)전복,완도,11/12미,kg,33,1.0,40200
2017-01-02,(활)전복,완도,12/13미,kg,145,1.0,37700
2017-01-02,(활)전복,완도,12미,kg,35,1.0,35000
2017-01-02,(활)전복,완도,13/14미,kg,124,1.0,36100
2017-01-02,(활)전복,완도,14/15미,kg,99,1.0,35000
2017-01-02,(활)전복,완도,14미,kg,47,1.0,33000
2017-01-02,(활)전복,완도,15/16미,kg,33,1.0,35700
2017-01-02,(활)전복,완도,15미,kg,46,1.0,32000
2017-01-02,(활)전복,완도,16/17미,kg,58,1.0,32000
2017-01-02,(활)전복,완도,17/18미,kg,91,1.0,33200
2017-01-02,(활)전복,완도,18/19미,kg,69,1.0,34100
2017-01-02,(활)전복,완도,19/20미,kg,57,1.0,31000
2017-01-02,(활)전복,완도,20미,kg,56,1.0,32100
2017-01-02,(활)전복,완도,22미,kg,12,1.0,31000
2017-01-02,(활)전복,완도,25미,kg,34,1.0,31000
2017-01-02,(활)전복,완도,3/4미,kg,2,1.0,75000
2017-01-02,(활)전복,완도,30/40미,kg,46,1.0,23000
2017-01-02,(활)전복,완도,40/50미,kg,34,1.0,18300
2017-01-02,(활)전복,완도,40미,kg,33,1.0,20000
2017-01-03,(활)전복,완도,10/11미,kg,185,1.0,38200
2017-01-03,(활)전복,완도,10미,kg,34,1.0,42700
2017-01-03,(활)전복,완도,11/12미,kg,139,1.0,34700
2017-01-03,(활)전복,완도,12/13미,kg,181,1.0,34900
2017-01-03,(활)전복,완도,12미,kg,33,1.0,34700
2017-01-03,(활)전복,완도,13/14미,kg,124,1.0,34100
2017-01-03,(활)전복,완도,14/15미,kg,101,1.0,33100
2017-01-03,(활)전복,완도,14미,kg,12,1.0,30000
2017-01-03,(활)전복,완도,15/16미,kg,100,1.0,32300
2017-01-03,(활)전복,완도,15미,kg,22,1.0,33000
2017-01-03,(활)전복,완도,16/17미,kg,57,1.0,30800
2017-01-03,(활)전복,완도,17/18미,kg,126,1.0,31400
2017-01-03,(활)전복,완도,18/19미,kg,33,1.0,33000
2017-01-03,(활)전복,완도,19/20미,kg,47,1.0,30500
2017-01-03,(활)전복,완도,20/21미,kg,23,1.0,28000
2017-01-03,(활)전복,완도,20미,kg,101,1.0,31000
2017-01-03,(활)전복,완도,21/22미,kg,70,1.0,29500
2017-01-03,(활)전복,완도,24/25미,kg,23,1.0,27500
2017-01-03,(활)전복,완도,25/26미,kg,46,1.0,25800
2017-01-03,(활)전복,완도,25미,kg,68,1.0,26700
2017-01-04,(활)전복,완도,10/11미,kg,79,1.0,38800
2017-01-04,(활)전복,완도,10미,kg,11,1.0,45000
2017-01-04,(활)전복,완도,11/12미,kg,112,1.0,36300
2017-01-04,(활)전복,완도,11미,kg,22,1.0,42000
2017-01-04,(활)전복,완도,12/13미,kg,144,1.0,33900
2017-01-04,(활)전복,완도,13/14미,kg,109,1.0,33900
2017-01-04,(활)전복,완도,13미,kg,34,1.0,32300
2017-01-04,(활)전복,완도,14/15미,kg,111,1.0,32800
2017-01-04,(활)전복,완도,15/16미,kg,87,1.0,31100
2017-01-04,(활)전복,완도,16/17미,kg,56,1.0,31800
2017-01-04,(활)전복,완도,17/18미,kg,66,1.0,31200
2017-01-04,(활)전복,완도,18/19미,kg,22,1.0,34000
2017-01-04,(활)전복,완도,20미,kg,79,1.0,30600
2017-01-04,(활)전복,완도,22미,kg,11,1.0,29000
2017-01-04,(활)전복,완도,23/24미,kg,22,1.0,27000
2017-01-04,(활)전복,완도,25미,kg,68,1.0,24200
2017-01-04,(활)전복,완도,30/35미,kg,22,1.0,20000
2017-01-04,(활)전복,완도,40/50미,kg,11,1.0,10000
2017-01-04,(활)전복,완도,40미,kg,159,1.0,10500
2017-01-05,(활)전복,완도,10/11미,kg,90,1.0,37900
2017-01-05,(활)전복,완도,10미,kg,33,1.0,42000
2017-01-05,(활)전복,완도,11/12미,kg,301,1.0,31400
2017-01-05,(활)전복,완도,12/13미,kg,311,1.0,30300
2017-01-05,(활)전복,완도,13/14미,kg,323,1.0,29900
2017-01-05,(활)전복,완도,14/15미,kg,166,1.0,29400
2017-01-05,(활)전복,완도,15/16미,kg,187,1.0,29700
2017-01-05,(활)전복,완도,16/17미,kg,32,1.0,28000
2017-01-05,(활)전복,완도,17/18미,kg,101,1.0,28700
2017-01-05,(활)전복,완도,18/19미,kg,57,1.0,28400
2017-01-05,(활)전복,완도,19/20미,kg,22,1.0,29000
2017-01-05,(활)전복,완도,20미,kg,81,1.0,28300
2017-01-05,(활)전복,완도,21/22미,kg,11,1.0,27000
2017-01-05,(활)전복,완도,22미,kg,104,1.0,27200
2017-01-05,(활)전복,완도,25/30미,kg,11,1.0,26000
2017-01-05,(활)전복,완도,25미,kg,34,1.0,27000
2017-01-05,(활)전복,완도,26미,kg,35,1.0,27300
2017-01-05,(활)전복,완도,32미,kg,35,1.0,19700
2017-01-05,(활)전복,완도,40/50미,kg,11,1.0,12000
2017-01-06,(활)전복,완도,10/11미,kg,22,1.0,40000
2017-01-06,(활)전복,완도,10미,kg,11,1.0,43000
2017-01-06,(활)전복,완도,11/12미,kg,130,1.0,35100
2017-01-06,(활)전복,완도,11미,kg,56,1.0,35200
2017-01-06,(활)전복,완도,12/13미,kg,152,1.0,31000
2017-01-06,(활)전복,완도,12미,kg,59,1.0,31200
2017-01-06,(활)전복,완도,13/14미,kg,88,1.0,30500
2017-01-06,(활)전복,완도,13미,kg,60,1.0,31000
2017-01-06,(활)전복,완도,14/15미,kg,65,1.0,30000
2017-01-06,(활)전복,완도,15/16미,kg,88,1.0,30300
2017-01-06,(활)전복,완도,17/18미,kg,86,1.0,29500
2017-01-06,(활)전복,완도,17미,kg,60,1.0,29200
2017-01-06,(활)전복,완도,18/19미,kg,22,1.0,30000
2017-01-06,(활)전복,완도,19/20미,kg,54,1.0,27600
2017-01-06,(활)전복,완도,20미,kg,43,1.0,27500
2017-01-06,(활)전복,완도,21/22미,kg,22,1.0,27000
2017-01-06,(활)전복,완도,22미,kg,22,1.0,25000
2017-01-06,(활)전복,완도,30미,kg,32,1.0,21000
2017-01-06,(활)전복,완도,4/5미,kg,22,1.0,70900
2017-01-07,(활)전복,완도,10미,kg,22,1.0,46000
2017-01-07,(활)전복,완도,11/12미,kg,107,1.0,33900
2017-01-07,(활)전복,완도,12/13미,kg,152,1.0,31600
2017-01-07,(활)전복,완도,12미,kg,58,1.0,30800
2017-01-07,(활)전복,완도,13/14미,kg,98,1.0,31900
2017-01-07,(활)전복,완도,13미,kg,58,1.0,29200
2017-01-07,(활)전복,완도,14/15미,kg,66,1.0,31700
2017-01-07,(활)전복,완도,14미,kg,59,1.0,29700
2017-01-07,(활)전복,완도,15/16미,kg,88,1.0,31500
2017-01-07,(활)전복,완도,16/17미,kg,43,1.0,31000
2017-01-07,(활)전복,완도,16미,kg,103,1.0,30000
2017-01-07,(활)전복,완도,17/18미,kg,11,1.0,31000
2017-01-07,(활)전복,완도,17미,kg,65,1.0,30500
2017-01-07,(활)전복,완도,18/19미,kg,33,1.0,31000
2017-01-07,(활)전복,완도,18미,kg,64,1.0,30300
2017-01-07,(활)전복,완도,19/20미,kg,44,1.0,29000
2017-01-07,(활)전복,완도,20미,kg,33,1.0,30000
2017-01-07,(활)전복,완도,21/22미,kg,32,1.0,28000
2017-01-07,(활)전복,완도,25미,kg,23,1.0,28500
2017-01-09,(활)전복,완도,10/11미,kg,101,1.0,35600
2017-01-09,(활)전복,완도,10미,kg,33,1.0,42300
2017-01-09,(활)전복,완도,11/12미,kg,110,1.0,32300
2017-01-09,(활)전복,완도,12/13미,kg,144,1.0,30600
2017-01-09,(활)전복,완도,12미,kg,60,1.0,29200
2017-01-09,(활)전복,완도,13/14미,kg,144,1.0,29700
2017-01-09,(활)전복,완도,13미,kg,115,1.0,27300
2017-01-09,(활)전복,완도,14/15미,kg,99,1.0,28700
2017-01-09,(활)전복,완도,14미,kg,59,1.0,27000
2017-01-09,(활)전복,완도,15/16미,kg,144,1.0,28300
2017-01-09,(활)전복,완도,15미,kg,81,1.0,27100
2017-01-09,(활)전복,완도,16/17미,kg,67,1.0,27800
2017-01-09,(활)전복,완도,16미,kg,55,1.0,26800
2017-01-09,(활)전복,완도,17/18미,kg,112,1.0,28100
2017-01-09,(활)전복,완도,18/19미,kg,22,1.0,27000
2017-01-09,(활)전복,완도,18미,kg,33,1.0,28000
2017-01-09,(활)전복,완도,19/20미,kg,34,1.0,26400
2017-01-09,(활)전복,완도,20/21미,kg,24,1.0,26500
2017-01-09,(활)전복,완도,20미,kg,213,1.0,27500
2017-01-10,(활)전복,완도,10/11미,kg,57,1.0,35900
2017-01-10,(활)전복,완도,10미,kg,22,1.0,43000
2017-01-10,(활)전복,완도,11/12미,kg,116,1.0,32200
2017-01-10,(활)전복,완도,12/13미,kg,233,1.0,30200
2017-01-10,(활)전복,완도,12미,kg,59,1.0,29800
2017-01-10,(활)전복,완도,13/14미,kg,164,1.0,28400
2017-01-10,(활)전복,완도,13미,kg,59,1.0,28000
2017-01-10,(활)전복,완도,14/15미,kg,65,1.0,27200
2017-01-10,(활)전복,완도,14미,kg,151,1.0,27700
2017-01-10,(활)전복,완도,15/16미,kg,155,1.0,27500
2017-01-10,(활)전복,완도,15미,kg,60,1.0,26000
2017-01-10,(활)전복,완도,16/17미,kg,65,1.0,27200
2017-01-10,(활)전복,완도,16미,kg,114,1.0,25300
2017-01-10,(활)전복,완도,17/18미,kg,87,1.0,27000
2017-01-10,(활)전복,완도,17미,kg,59,1.0,25200
2017-01-10,(활)전복,완도,18/19미,kg,32,1.0,28500
2017-01-10,(활)전복,완도,18미,kg,33,1.0,27300
2017-01-10,(활)전복,완도,2/3미,kg,2,1.0,86000
2017-01-10,(활)전복,완도,20미,kg,113,1.0,25100
2017-01-11,(활)전복,완도,10/11미,kg,81,1.0,33900
2017-01-11,(활)전복,완도,10미,kg,22,1.0,42000
2017-01-11,(활)전복,완도,11/12미,kg,88,1.0,32200
2017-01-11,(활)전복,완도,12/13미,kg,142,1.0,30500
2017-01-11,(활)전복,완도,12미,kg,58,1.0,29200
2017-01-11,(활)전복,완도,13/14미,kg,111,1.0,28900
2017-01-11,(활)전복,완도,13미,kg,59,1.0,27000
2017-01-11,(활)전복,완도,14/15미,kg,66,1.0,28700
2017-01-11,(활)전복,완도,14미,kg,58,1.0,28000
2017-01-11,(활)전복,완도,15/16미,kg,122,1.0,27800
2017-01-11,(활)전복,완도,16/17미,kg,55,1.0,27800
2017-01-11,(활)전복,완도,16미,kg,174,1.0,27100
2017-01-11,(활)전복,완도,17/18미,kg,76,1.0,28000
2017-01-11,(활)전복,완도,17미,kg,58,1.0,26000
2017-01-11,(활)전복,완도,18미,kg,69,1.0,26800
2017-01-11,(활)전복,완도,19/20미,kg,11,1.0,26000
2017-01-11,(활)전복,완도,20미,kg,181,1.0,27100
2017-01-11,(활)전복,완도,21/22미,kg,46,1.0,25200
2017-01-11,(활)전복,완도,22미,kg,116,1.0,25000
2017-01-12,(활)전복,완도,10미,kg,11,1.0,42000
2017-01-12,(활)전복,완도,11/12미,kg,87,1.0,34900
2017-01-12,(활)전복,완도,12/13미,kg,118,1.0,32100
2017-01-12,(활)전복,완도,13/14미,kg,34,1.0,29700
2017-01-12,(활)전복,완도,13미,kg,59,1.0,29000
2017-01-12,(활)전복,완도,14/15미,kg,22,1.0,30000
2017-01-12,(활)전복,완도,14미,kg,59,1.0,29600
2017-01-12,(활)전복,완도,15/16미,kg,108,1.0,27900
2017-01-12,(활)전복,완도,16/17미,kg,87,1.0,26700
2017-01-12,(활)전복,완도,16미,kg,114,1.0,25000
2017-01-12,(활)전복,완도,17/18미,kg,76,1.0,26300
2017-01-12,(활)전복,완도,17미,kg,118,1.0,24500
2017-01-12,(활)전복,완도,18미,kg,94,1.0,23400
2017-01-12,(활)전복,완도,19/20미,kg,11,1.0,26000
2017-01-12,(활)전복,완도,20미,kg,202,1.0,22900
2017-01-12,(활)전복,완도,21/22미,kg,66,1.0,23300
