날짜,어종,산지,규격,포장,수량,중량,평균가
2022-01-03,(냉)암꽃게,서산,중,box,3,10,"250,000"
2022-01-03,(선)수꽃게,태안,소,S/P,6,10,"44,200"
2022-01-03,(선)수꽃게,태안,중,S/P,6,10,"56,000"
2022-01-03,(활)수꽃게,격포,대,kg,40,1,"13,500"
2022-01-03,(활)수꽃게,태안,대,kg,82,1,"24,400"
2022-01-03,(활)수꽃게,태안,대중,kg,176,1,"13,600"
2022-01-03,(활)수꽃게,태안,소,kg,"1,266",1,"9,200"
2022-01-03,(활)수꽃게,태안,소소,kg,99,1,"8,300"
2022-01-03,(활)수꽃게,태안,중,kg,374,1,"13,000"
2022-01-03,(활)암꽃게,격포,대,kg,50,1,"43,600"
2022-01-03,(활)암꽃게,격포,중,kg,70,1,"33,000"
2022-01-03,(활)암꽃게,태안,대,kg,29,1,"38,600"
2022-01-03,(활)암꽃게,태안,소,kg,60,1,"24,800"
2022-01-03,(활)암꽃게,태안,소소,kg,20,1,"19,000"
2022-01-03,(활)암꽃게,태안,중,kg,10,1,"31,000"
2022-01-04,(선)수꽃게,태안,중,S/P,1,8,"35,000"
2022-01-04,(선)수꽃게,태안,중,S/P,1,10,"45,000"
2022-01-04,(활)수꽃게,태안,대,kg,80,1,"22,300"
2022-01-04,(활)수꽃게,태안,소,kg,"1,458",1,"7,700"
2022-01-04,(활)수꽃게,태안,소소,kg,90,1,"6,900"
2022-01-04,(활)수꽃게,태안,중,kg,194,1,"13,000"
2022-01-04,(활)암꽃게,완도,대,kg,70,1,"24,000"
2022-01-04,(활)암꽃게,완도,중,kg,36,1,"19,900"
2022-01-04,(활)암꽃게,진도,대,kg,240,1,"30,600"
2022-01-04,(활)암꽃게,태안,대,kg,18,1,"33,000"
2022-01-04,(활)암꽃게,태안,소,kg,30,1,"23,000"
2022-01-04,(활)암꽃게,태안,소소,kg,78,1,"19,900"
2022-01-04,(활)암꽃게,태안,중,kg,49,1,"25,500"
2022-01-05,(선)수꽃게,태안,중,S/P,1,10,"50,000"
2022-01-05,(활)수꽃게,태안,대,kg,179,1,"22,000"
2022-01-05,(활)수꽃게,태안,소,kg,807,1,"10,600"
2022-01-05,(활)수꽃게,태안,소소,kg,10,1,"10,000"
2022-01-05,(활)수꽃게,태안,중,kg,121,1,"15,900"
2022-01-05,(활)암꽃게,진도,대,kg,80,1,"37,000"
2022-01-05,(활)암꽃게,태안,대,kg,24,1,"36,700"
2022-01-05,(활)암꽃게,태안,소,kg,15,1,"23,000"
2022-01-06,(선)수꽃게,태안,대,S/P,1,10,"61,000"
2022-01-06,(선)수꽃게,태안,소,S/P,3,10,"55,000"
2022-01-06,(활)수꽃게,태안,대,kg,89,1,"20,800"
2022-01-06,(활)수꽃게,태안,소,kg,715,1,"10,300"
2022-01-06,(활)수꽃게,태안,중,kg,380,1,"12,200"
2022-01-06,(활)암꽃게,진도,대,kg,160,1,"34,200"
2022-01-06,(활)암꽃게,태안,대,kg,30,1,"40,300"
2022-01-06,(활)암꽃게,태안,소,kg,147,1,"20,000"
2022-01-06,(활)암꽃게,태안,중,kg,20,1,"32,000"
2022-01-07,(선)수꽃게,태안,대,S/P,1,10,"71,000"
2022-01-07,(선)수꽃게,태안,소,S/P,1,10,"46,000"
2022-01-07,(활)수꽃게,태안,대,kg,192,1,"22,300"
2022-01-07,(활)수꽃게,태안,소,kg,504,1,"8,900"
2022-01-07,(활)수꽃게,태안,소소,kg,5,1,"7,000"
2022-01-07,(활)수꽃게,태안,중,kg,320,1,"11,600"
2022-01-07,(활)암꽃게,진도,대,kg,470,1,"30,100"
2022-01-07,(활)암꽃게,진도,중,kg,50,1,"24,000"
2022-01-07,(활)암꽃게,태안,대,kg,9,1,"28,000"
2022-01-07,(활)암꽃게,태안,소,kg,284,1,"20,000"
2022-01-08,(냉)수꽃게,인천,중,가구,36,30,"150,000"
2022-01-08,(냉)수꽃게,태안,대,S/P,18,5,"48,000"
2022-01-08,(활)수꽃게,태안,대,kg,148,1,"23,500"
2022-01-08,(활)수꽃게,태안,소,kg,590,1,"10,600"
2022-01-08,(활)수꽃게,태안,중,kg,154,1,"13,000"
2022-01-08,(활)암꽃게,진도,대,kg,350,1,"31,400"
2022-01-08,(활)암꽃게,진도,중,kg,90,1,"22,500"
2022-01-08,(활)암꽃게,태안,대,kg,20,1,"35,600"
2022-01-08,(활)암꽃게,태안,소,kg,180,1,"22,200"
2022-01-08,(활)암꽃게,태안,중,kg,20,1,"26,500"
2022-01-10,(활)수꽃게,진도,대,kg,30,1,"23,300"
2022-01-10,(활)수꽃게,태안,대,kg,46,1,"23,700"
2022-01-10,(활)수꽃게,태안,소,kg,334,1,"12,400"
2022-01-10,(활)수꽃게,태안,소소,kg,10,1,"10,000"
2022-01-10,(활)수꽃게,태안,중,kg,49,1,"14,100"
2022-01-10,(활)암꽃게,진도,대,kg,480,1,"29,100"
2022-01-10,(활)암꽃게,진도,중,kg,10,1,"23,000"
2022-01-11,(활)수꽃게,진도,대,kg,20,1,"22,500"
2022-01-11,(활)수꽃게,태안,대,kg,53,1,"22,300"
2022-01-11,(활)수꽃게,태안,소,kg,210,1,"12,200"
2022-01-11,(활)수꽃게,태안,중,kg,48,1,"13,500"
2022-01-11,(활)암꽃게,진도,대,kg,220,1,"27,200"
2022-01-11,(활)암꽃게,진도,중,kg,60,1,"20,000"
2022-01-12,(냉)수꽃게,인천,중,가구,4,30,"150,000"
2022-01-12,(냉)암꽃게,인천,중,가구,14,42,"220,000"
2022-01-12,(활)암꽃게,진도,대,kg,80,1,"29,800"
2022-01-12,(활)암꽃게,진도,중,kg,90,1,"17,600"
2022-01-14,(냉)암꽃게,진도,중,S/P,5,10,"250,000"
2022-01-14,(활)암꽃게,진도,대,kg,60,1,"30,000"
2022-01-14,(활)암꽃게,진도,소,kg,20,1,"17,000"
2022-01-17,(활)수꽃게,태안,소,kg,20,1,"14,000"
2022-01-20,(냉)암꽃게,진도,중,S/P,5,10,"180,500"
2022-01-21,(냉)수꽃게,인천,소,가구,13,30,"150,000"
2022-01-21,(냉)수꽃게,인천,소,가구,18,40,"200,000"
2022-01-21,(냉)암꽃게,인천,소,가구,18,40,"250,000"
2022-01-22,(활)수꽃게,태안,대,kg,50,1,"24,600"
2022-01-22,(활)수꽃게,태안,소,kg,110,1,"16,800"
2022-01-22,(활)수꽃게,태안,중,kg,33,1,"23,500"
2022-01-24,(활)수꽃게,태안,대,kg,10,1,"32,000"
2022-01-24,(활)수꽃게,태안,소,kg,58,1,"18,600"
2022-01-24,(활)수꽃게,태안,중,kg,30,1,"13,000"
2022-01-24,(활)암꽃게,진도,대,kg,50,1,"52,000"
2022-01-25,(활)암꽃게,완도,중,kg,34,1,"34,200"
2022-01-26,(냉)수꽃게,태안,대,S/P,5,5,"35,000"
2022-01-28,(냉)수꽃게,태안,대중,S/P,3,8,"75,000"
2022-01-28,(냉)수꽃게,태안,중,kg,839,1,"3,000"
2022-01-28,(냉)수꽃게,태안,파치,S/P,59,8,"27,500"
2022-01-28,(냉)암꽃게,태안,중,S/P,13,2,"33,000"
2022-01-28,(냉)암꽃게,태안,중,S/P,21,3,"33,000"
2022-01-28,(냉)암꽃게,태안,중,S/P,2,4,"33,000"
2022-01-28,(냉)암꽃게,태안,중,S/P,12,5,"36,300"
2022-01-28,(냉)암꽃게,태안,중,S/P,11,10,"96,800"
2022-01-28,(활)수꽃게,태안,대,kg,10,1,"25,000"
2022-01-28,(활)수꽃게,태안,소,kg,36,1,"14,100"
2022-01-29,(냉)수꽃게,진도,대,S/P,10,5,"62,000"
2022-02-05,(냉)수꽃게,진도,대,S/P,10,5,"40,000"
2022-02-09,(냉)수꽃게,인천,중,가구,12,40,"200,000"
2022-02-09,(냉)암꽃게,인천,중,가구,8,40,"300,000"
2022-02-09,(활)수꽃게,격포,중,kg,14,1,"15,000"
2022-02-09,(활)암꽃게,격포,대,kg,20,1,"43,000"
2022-02-09,(활)암꽃게,격포,중,kg,20,1,"24,000"
2022-02-10,(활)암꽃게,격포,대,kg,18,1,"43,000"
2022-02-14,(냉)암꽃게,태안,중,S/P,4,8,"90,000"
2022-02-14,(활)암꽃게,진도,대,kg,40,1,"40,000"
2022-02-16,(활)암꽃게,완도,중,kg,10,1,"28,000"
2022-03-01,(냉)암꽃게,진도,중,S/P,5,10,"142,000"
2022-03-05,(냉)암꽃게,진도,중,S/P,5,10,"180,000"
2022-03-05,(활)암꽃게,격포,대,kg,20,1,"48,000"
2022-03-05,(활)암꽃게,진도,대,kg,20,1,"41,000"
2022-03-09,(냉)암꽃게,진도,중,S/P,5,10,"152,000"
2022-03-10,(선)암꽃게,진도,대,S/P,1,6,"100,000"
2022-03-10,(선)암꽃게,진도,중,S/P,1,6,"90,000"
2022-03-10,(활)암꽃게,진도,대,kg,26,1,"42,000"
2022-03-10,(활)암꽃게,진도,중,kg,5,1,"30,000"
2022-03-11,(냉)암꽃게,부안,중,S/P,26,10,"21,200"
2022-03-11,(선)암꽃게,진도,대,S/P,7,10,"154,300"
2022-03-11,(활)암꽃게,진도,대,kg,60,1,"40,700"
2022-03-12,(냉)암꽃게,진도,중,S/P,7,10,"170,000"
2022-03-12,(활)암꽃게,진도,대,kg,130,1,"42,500"
2022-03-12,(활)암꽃게,진도,중,kg,10,1,"32,000"
2022-03-14,(활)암꽃게,진도,대,kg,337,1,"32,900"
2022-03-14,(활)암꽃게,진도,중,kg,10,1,"26,000"
2022-03-15,(활)암꽃게,완도,대,kg,6,1,"42,000"
2022-03-15,(활)암꽃게,완도,소,kg,8,1,"20,000"
2022-03-18,(냉)수꽃게,진도,중,S/P,5,5,"45,000"
2022-03-18,(냉)암꽃게,진도,중,S/P,5,10,"186,000"
2022-03-18,(활)암꽃게,진도,대,kg,10,1,"36,000"
2022-03-19,(냉)암꽃게,진도,대,S/P,11,10,"164,700"
2022-03-19,(냉)암꽃게,진도,소,S/P,3,10,"135,000"
2022-03-21,(활)암꽃게,태안,대,kg,70,1,"48,000"
2022-03-21,(활)암꽃게,태안,중,kg,104,1,"38,100"
2022-03-23,(활)암꽃게,진도,대,kg,80,1,"43,100"
2022-03-23,(활)암꽃게,태안,대,kg,58,1,"41,700"
2022-03-24,(냉)암꽃게,진도,대,S/P,5,10,"205,000"
2022-03-24,(활)암꽃게,진도,대,kg,50,1,"45,100"
2022-03-25,(냉)암꽃게,진도,중,S/P,5,10,"115,000"
2022-03-25,(활)수꽃게,태안,대,kg,23,1,"31,000"
2022-03-25,(활)수꽃게,태안,소,kg,32,1,"19,000"
2022-03-25,(활)수꽃게,태안,중,kg,10,1,"25,000"
2022-03-25,(활)암꽃게,진도,대,kg,100,1,"46,100"
2022-03-25,(활)암꽃게,진도,중,kg,20,1,"37,000"
2022-03-26,(냉)암꽃게,진도,중,S/P,10,10,"123,000"
2022-03-26,(선)암꽃게,완도,대,S/P,1,8,"90,000"
2022-03-26,(활)암꽃게,완도,대,kg,10,1,"48,000"
2022-03-26,(활)암꽃게,완도,중,kg,8,1,"28,000"
2022-03-26,(활)암꽃게,진도,대,kg,140,1,"50,600"
2022-03-26,(활)암꽃게,진도,소,kg,10,1,"29,000"
2022-03-26,(활)암꽃게,진도,중,kg,20,1,"40,000"
2022-03-28,(활)암꽃게,고흥,대,kg,50,1,"44,200"
2022-03-28,(활)암꽃게,고흥,중,kg,10,1,"35,000"
2022-03-28,(활)암꽃게,완도,대,kg,10,1,"45,000"
2022-03-28,(활)암꽃게,완도,중,kg,10,1,"28,000"
2022-03-29,(냉)암꽃게,진도,대,S/P,5,10,"186,000"
2022-03-29,(활)수꽃게,고흥,대,kg,5,1,"28,000"
2022-03-29,(활)수꽃게,고흥,소,kg,30,1,"15,000"
2022-03-29,(활)수꽃게,고흥,중,kg,16,1,"16,100"
2022-03-29,(활)암꽃게,고흥,대,kg,18,1,"39,300"
2022-03-29,(활)암꽃게,고흥,소,kg,50,1,"21,600"
2022-03-29,(활)암꽃게,고흥,소소,kg,5,1,"16,000"
2022-03-29,(활)암꽃게,고흥,중,kg,10,1,"30,000"
2022-03-30,(활)암꽃게,진도,대,kg,10,1,"50,000"
2022-03-30,(활)암꽃게,진도,소,kg,10,1,"40,000"
2022-03-31,(냉)암꽃게,진도,대,box,10,10,"86,000"
2022-03-31,(냉)암꽃게,진도,중,box,5,10,"140,000"
2022-03-31,(활)수꽃게,진도,대,kg,5,1,"25,000"
2022-03-31,(활)암꽃게,고흥,중,kg,30,1,"32,000"
2022-03-31,(활)암꽃게,진도,대,kg,180,1,"50,000"
2022-03-31,(활)암꽃게,진도,중,kg,56,1,"42,000"
2022-04-01,(활)수꽃게,진도,대,kg,7,1,"23,000"
2022-04-01,(활)암꽃게,격포,대,kg,20,1,"41,000"
2022-04-01,(활)암꽃게,고흥,중,kg,9,1,"30,000"
2022-04-01,(활)암꽃게,완도,대,kg,10,1,"44,000"
