날짜,어종,산지,규격,포장,수량,중량,평균가
2017-01-02,(활)전복,완도,10/11미,kg,78,1,"43,100"
2017-01-02,(활)전복,완도,11/12미,kg,33,1,"40,200"
2017-01-02,(활)전복,완도,12/13미,kg,145,1,"37,700"
2017-01-02,(활)전복,완도,12미,kg,35,1,"35,000"
2017-01-02,(활)전복,완도,13/14미,kg,124,1,"36,100"
2017-01-02,(활)전복,완도,14/15미,kg,99,1,"35,000"
2017-01-02,(활)전복,완도,14미,kg,47,1,"33,000"
2017-01-02,(활)전복,완도,15/16미,kg,33,1,"35,700"
2017-01-02,(활)전복,완도,15미,kg,46,1,"32,000"
2017-01-02,(활)전복,완도,16/17미,kg,58,1,"32,000"
2017-01-02,(활)전복,완도,17/18미,kg,91,1,"33,200"
2017-01-02,(활)전복,완도,18/19미,kg,69,1,"34,100"
2017-01-02,(활)전복,완도,19/20미,kg,57,1,"31,000"
2017-01-02,(활)전복,완도,20미,kg,56,1,"32,100"
2017-01-02,(활)전복,완도,22미,kg,12,1,"31,000"
2017-01-02,(활)전복,완도,25미,kg,34,1,"31,000"
2017-01-02,(활)전복,완도,3/4미,kg,2,1,"75,000"
2017-01-02,(활)전복,완도,30/40미,kg,46,1,"23,000"
2017-01-02,(활)전복,완도,40/50미,kg,34,1,"18,300"
2017-01-02,(활)전복,완도,40미,kg,33,1,"20,000"
2017-01-03,(활)전복,완도,10/11미,kg,185,1,"38,200"
2017-01-03,(활)전복,완도,10미,kg,34,1,"42,700"
2017-01-03,(활)전복,완도,11/12미,kg,139,1,"34,700"
2017-01-03,(활)전복,완도,12/13미,kg,181,1,"34,900"
2017-01-03,(활)전복,완도,12미,kg,33,1,"34,700"
2017-01-03,(활)전복,완도,13/14미,kg,124,1,"34,100"
2017-01-03,(활)전복,완도,14/15미,kg,101,1,"33,100"
2017-01-03,(활)전복,완도,14미,kg,12,1,"30,000"
2017-01-03,(활)전복,완도,15/16미,kg,100,1,"32,300"
2017-01-03,(활)전복,완도,15미,kg,22,1,"33,000"
2017-01-03,(활)전복,완도,16/17미,kg,57,1,"30,800"
2017-01-03,(활)전복,완도,17/18미,kg,126,1,"31,400"
2017-01-03,(활)전복,완도,18/19미,kg,33,1,"33,000"
2017-01-03,(활)전복,완도,19/20미,kg,47,1,"30,500"
2017-01-03,(활)전복,완도,20/21미,kg,23,1,"28,000"
2017-01-03,(활)전복,완도,20미,kg,101,1,"31,000"
2017-01-03,(활)전복,완도,21/22미,kg,70,1,"29,500"
2017-01-03,(활)전복,완도,24/25미,kg,23,1,"27,500"
2017-01-03,(활)전복,완도,25/26미,kg,46,1,"25,800"
2017-01-03,(활)전복,완도,25미,kg,68,1,"26,700"
2017-01-04,(냉)전복,완도,중,kg,44,1,"8,000"
2017-01-04,(활)전복,완도,10/11미,kg,79,1,"38,800"
2017-01-04,(활)전복,완도,10미,kg,11,1,"45,000"
2017-01-04,(활)전복,완도,11/12미,kg,112,1,"36,300"
2017-01-04,(활)전복,완도,11미,kg,22,1,"42,000"
2017-01-04,(활)전복,완도,12/13미,kg,144,1,"33,900"
2017-01-04,(활)전복,완도,13/14미,kg,109,1,"33,900"
2017-01-04,(활)전복,완도,13미,kg,34,1,"32,300"
2017-01-04,(활)전복,완도,14/15미,kg,111,1,"32,800"
2017-01-04,(활)전복,완도,15/16미,kg,87,1,"31,100"
2017-01-04,(활)전복,완도,16/17미,kg,56,1,"31,800"
2017-01-04,(활)전복,완도,17/18미,kg,66,1,"31,200"
2017-01-04,(활)전복,완도,18/19미,kg,22,1,"34,000"
2017-01-04,(활)전복,완도,20미,kg,79,1,"30,600"
2017-01-04,(활)전복,완도,22미,kg,11,1,"29,000"
2017-01-04,(활)전복,완도,23/24미,kg,22,1,"27,000"
2017-01-04,(활)전복,완도,25미,kg,68,1,"24,200"
2017-01-04,(활)전복,완도,30/35미,kg,22,1,"20,000"
2017-01-04,(활)전복,완도,40/50미,kg,11,1,"10,000"
2017-01-04,(활)전복,완도,40미,kg,159,1,"10,500"
2017-01-05,(냉)전복,완도,중,kg,36,1,"5,000"
2017-01-05,(활)전복,완도,10/11미,kg,90,1,"37,900"
2017-01-05,(활)전복,완도,10미,kg,33,1,"42,000"
2017-01-05,(활)전복,완도,11/12미,kg,301,1,"31,400"
2017-01-05,(활)전복,완도,12/13미,kg,311,1,"30,300"
2017-01-05,(활)전복,완도,13/14미,kg,323,1,"29,900"
2017-01-05,(활)전복,완도,14/15미,kg,166,1,"29,400"
2017-01-05,(활)전복,완도,15/16미,kg,187,1,"29,700"
2017-01-05,(활)전복,완도,16/17미,kg,32,1,"28,000"
2017-01-05,(활)전복,완도,17/18미,kg,101,1,"28,700"
2017-01-05,(활)전복,완도,18/19미,kg,57,1,"28,400"
2017-01-05,(활)전복,완도,19/20미,kg,22,1,"29,000"
2017-01-05,(활)전복,완도,20미,kg,81,1,"28,300"
2017-01-05,(활)전복,완도,21/22미,kg,11,1,"27,000"
2017-01-05,(활)전복,완도,22미,kg,104,1,"27,200"
2017-01-05,(활)전복,완도,25/30미,kg,11,1,"26,000"
2017-01-05,(활)전복,완도,25미,kg,34,1,"27,000"
2017-01-05,(활)전복,완도,26미,kg,35,1,"27,300"
2017-01-05,(활)전복,완도,32미,kg,35,1,"19,700"
2017-01-05,(활)전복,완도,40/50미,kg,11,1,"12,000"
2017-01-06,(냉)전복,완도,중,kg,31,1,"6,000"
2017-01-06,(활)전복,완도,10/11미,kg,22,1,"40,000"
2017-01-06,(활)전복,완도,10미,kg,11,1,"43,000"
2017-01-06,(활)전복,완도,11/12미,kg,130,1,"35,100"
2017-01-06,(활)전복,완도,11미,kg,56,1,"35,200"
2017-01-06,(활)전복,완도,12/13미,kg,152,1,"31,000"
2017-01-06,(활)전복,완도,12미,kg,59,1,"31,200"
2017-01-06,(활)전복,완도,13/14미,kg,88,1,"30,500"
2017-01-06,(활)전복,완도,13미,kg,60,1,"31,000"
2017-01-06,(활)전복,완도,14/15미,kg,65,1,"30,000"
2017-01-06,(활)전복,완도,15/16미,kg,88,1,"30,300"
2017-01-06,(활)전복,완도,17/18미,kg,86,1,"29,500"
2017-01-06,(활)전복,완도,17미,kg,60,1,"29,200"
2017-01-06,(활)전복,완도,18/19미,kg,22,1,"30,000"
2017-01-06,(활)전복,완도,19/20미,kg,54,1,"27,600"
2017-01-06,(활)전복,완도,20미,kg,43,1,"27,500"
2017-01-06,(활)전복,완도,21/22미,kg,22,1,"27,000"
2017-01-06,(활)전복,완도,22미,kg,22,1,"25,000"
2017-01-06,(활)전복,완도,30미,kg,32,1,"21,000"
2017-01-06,(활)전복,완도,4/5미,kg,22,1,"70,900"
2017-01-07,(냉)전복,완도,중,kg,30,1,"5,000"
2017-01-07,(활)전복,완도,10미,kg,22,1,"46,000"
2017-01-07,(활)전복,완도,11/12미,kg,107,1,"33,900"
2017-01-07,(활)전복,완도,12/13미,kg,152,1,"31,600"
2017-01-07,(활)전복,완도,12미,kg,58,1,"30,800"
2017-01-07,(활)전복,완도,13/14미,kg,98,1,"31,900"
2017-01-07,(활)전복,완도,13미,kg,58,1,"29,200"
2017-01-07,(활)전복,완도,14/15미,kg,66,1,"31,700"
2017-01-07,(활)전복,완도,14미,kg,59,1,"29,700"
2017-01-07,(활)전복,완도,15/16미,kg,88,1,"31,500"
